"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"AR","Chicot","05017","0501700000","US House","1",3527,"Republican","Rick Crawford",1537
"AR","Clay","05021","0502100000","US House","1",4114,"Democrat","Chintan Desai",842
"AR","Clay","05021","0502100000","US House","1",4114,"Libertarian","Elvis Presley",90
"AR","Clay","05021","0502100000","US House","1",4114,"Republican","Rick Crawford",3182
"AR","Cleburne","05023","0502300000","US House","1",9616,"Democrat","Chintan Desai",1503
"AR","Cleburne","05023","0502300000","US House","1",9616,"Libertarian","Elvis Presley",185
"AR","Cleburne","05023","0502300000","US House","1",9616,"Republican","Rick Crawford",7928
"AR","Craighead","05031","0503100000","US House","1",26042,"Democrat","Chintan Desai",8087
"AR","Craighead","05031","0503100000","US House","1",26042,"Libertarian","Elvis Presley",566
"AR","Craighead","05031","0503100000","US House","1",26042,"Republican","Rick Crawford",17389
"AR","Crittenden","05035","0503500000","US House","1",11862,"Democrat","Chintan Desai",6085
"AR","Crittenden","05035","0503500000","US House","1",11862,"Libertarian","Elvis Presley",176
"AR","Crittenden","05035","0503500000","US House","1",11862,"Republican","Rick Crawford",5601
"AR","Cross","05037","0503700000","US House","1",5780,"Democrat","Chintan Desai",1441
"AR","Cross","05037","0503700000","US House","1",5780,"Libertarian","Elvis Presley",104
"AR","Cross","05037","0503700000","US House","1",5780,"Republican","Rick Crawford",4235
"AR","Desha","05041","0504100000","US House","1",3394,"Democrat","Chintan Desai",1653
"AR","Desha","05041","0504100000","US House","1",3394,"Libertarian","Elvis Presley",83
"AR","Desha","05041","0504100000","US House","1",3394,"Republican","Rick Crawford",1658
"AR","Fulton","05049","0504900000","US House","1",3798,"Democrat","Chintan Desai",933
"AR","Fulton","05049","0504900000","US House","1",3798,"Libertarian","Elvis Presley",75
"AR","Fulton","05049","0504900000","US House","1",3798,"Republican","Rick Crawford",2790
"AR","Greene","05055","0505500000","US House","1",10914,"Democrat","Chintan Desai",2176
"AR","Greene","05055","0505500000","US House","1",10914,"Libertarian","Elvis Presley",268
"AR","Greene","05055","0505500000","US House","1",10914,"Republican","Rick Crawford",8470
"AR","Independence","05063","0506300000","US House","1",10100,"Democrat","Chintan Desai",1980
"AR","Independence","05063","0506300000","US House","1",10100,"Libertarian","Elvis Presley",241
"AR","Independence","05063","0506300000","US House","1",10100,"Republican","Rick Crawford",7879
"AR","Izard","05065","0506500000","US House","1",4447,"Democrat","Chintan Desai",838
"AR","Izard","05065","0506500000","US House","1",4447,"Libertarian","Elvis Presley",85
"AR","Izard","05065","0506500000","US House","1",4447,"Republican","Rick Crawford",3524
"AR","Jackson","05067","0506700000","US House","1",4169,"Democrat","Chintan Desai",1082
"AR","Jackson","05067","0506700000","US House","1",4169,"Libertarian","Elvis Presley",73
"AR","Jackson","05067","0506700000","US House","1",4169,"Republican","Rick Crawford",3014
"AR","Jefferson","05069","0506900000","US House","1",330,"Democrat","Chintan Desai",207
"AR","Jefferson","05069","0506900000","US House","1",330,"Libertarian","Elvis Presley",10
"AR","Jefferson","05069","0506900000","US House","1",330,"Republican","Rick Crawford",113
"AR","Lawrence","05075","0507500000","US House","1",4664,"Democrat","Chintan Desai",922
"AR","Lawrence","05075","0507500000","US House","1",4664,"Libertarian","Elvis Presley",126
"AR","Lawrence","05075","0507500000","US House","1",4664,"Republican","Rick Crawford",3616
"AR","Lee","05077","0507700000","US House","1",2101,"Democrat","Chintan Desai",1154
"AR","Lee","05077","0507700000","US House","1",2101,"Libertarian","Elvis Presley",23
"AR","Lee","05077","0507700000","US House","1",2101,"Republican","Rick Crawford",924
"AR","Lincoln","05079","0507900000","US House","1",3022,"Democrat","Chintan Desai",875
"AR","Lincoln","05079","0507900000","US House","1",3022,"Libertarian","Elvis Presley",176
"AR","Lincoln","05079","0507900000","US House","1",3022,"Republican","Rick Crawford",1971
"AR","Lonoke","05085","0508500000","US House","1",20494,"Democrat","Chintan Desai",4259
"AR","Lonoke","05085","0508500000","US House","1",20494,"Libertarian","Elvis Presley",507
"AR","Lonoke","05085","0508500000","US House","1",20494,"Republican","Rick Crawford",15728
"AR","Mississippi","05093","0509300000","US House","1",10375,"Democrat","Chintan Desai",3659
"AR","Mississippi","05093","0509300000","US House","1",10375,"Libertarian","Elvis Presley",256
"AR","Mississippi","05093","0509300000","US House","1",10375,"Republican","Rick Crawford",6460
"AR","Monroe","05095","0509500000","US House","1",2588,"Democrat","Chintan Desai",1131
"AR","Monroe","05095","0509500000","US House","1",2588,"Libertarian","Elvis Presley",49
"AR","Monroe","05095","0509500000","US House","1",2588,"Republican","Rick Crawford",1408
"AR","Phillips","05107","0510700000","US House","1",5379,"Democrat","Chintan Desai",3125
"AR","Phillips","05107","0510700000","US House","1",5379,"Libertarian","Elvis Presley",72
"AR","Phillips","05107","0510700000","US House","1",5379,"Republican","Rick Crawford",2182
"AR","Poinsett","05111","0511100000","US House","1",6088,"Democrat","Chintan Desai",1273
"AR","Poinsett","05111","0511100000","US House","1",6088,"Libertarian","Elvis Presley",164
"AR","Poinsett","05111","0511100000","US House","1",6088,"Republican","Rick Crawford",4651
"AR","Prairie","05117","0511700000","US House","1",2827,"Democrat","Chintan Desai",628
"AR","Prairie","05117","0511700000","US House","1",2827,"Libertarian","Elvis Presley",55
"AR","Prairie","05117","0511700000","US House","1",2827,"Republican","Rick Crawford",2144
"AR","Randolph","05121","0512100000","US House","1",5603,"Democrat","Chintan Desai",1149
"AR","Randolph","05121","0512100000","US House","1",5603,"Libertarian","Elvis Presley",186
"AR","Randolph","05121","0512100000","US House","1",5603,"Republican","Rick Crawford",4268
"AR","Saint Francis","05123","0512300000","US House","1",5754,"Democrat","Chintan Desai",3038
"AR","Saint Francis","05123","0512300000","US House","1",5754,"Libertarian","Elvis Presley",129
"AR","Saint Francis","05123","0512300000","US House","1",5754,"Republican","Rick Crawford",2587
"AR","Searcy","05129","0512900000","US House","1",2958,"Democrat","Chintan Desai",458
"AR","Searcy","05129","0512900000","US House","1",2958,"Libertarian","Elvis Presley",103
"AR","Searcy","05129","0512900000","US House","1",2958,"Republican","Rick Crawford",2397
"AR","Sharp","05135","0513500000","US House","1",5640,"Democrat","Chintan Desai",1102
"AR","Sharp","05135","0513500000","US House","1",5640,"Libertarian","Elvis Presley",131
"AR","Sharp","05135","0513500000","US House","1",5640,"Republican","Rick Crawford",4407
"AR","Stone","05137","0513700000","US House","1",4407,"Democrat","Chintan Desai",954
"AR","Stone","05137","0513700000","US House","1",4407,"Libertarian","Elvis Presley",107
"AR","Stone","05137","0513700000","US House","1",4407,"Republican","Rick Crawford",3346
"AR","Woodruff","05147","0514700000","US House","1",2077,"Democrat","Chintan Desai",829
"AR","Woodruff","05147","0514700000","US House","1",2077,"Libertarian","Elvis Presley",40
"AR","Woodruff","05147","0514700000","US House","1",2077,"Republican","Rick Crawford",1208
"AR","Conway","05029","0502900000","US House","2",6464,"Democrat","Clarke Tucker",2443
"AR","Conway","05029","0502900000","US House","2",6464,"Republican","French Hill",3910
"AR","Conway","05029","0502900000","US House","2",6464,"Libertarian","Joe Ryne Swafford",111
"AR","Faulkner","05045","0504500000","US House","2",38538,"Democrat","Clarke Tucker",13737
"AR","Faulkner","05045","0504500000","US House","2",38538,"Republican","French Hill",23702
"AR","Faulkner","05045","0504500000","US House","2",38538,"Libertarian","Joe Ryne Swafford",1099
"AR","Perry","05105","0510500000","US House","2",3703,"Democrat","Clarke Tucker",1047
"AR","Perry","05105","0510500000","US House","2",3703,"Republican","French Hill",2568
"AR","Perry","05105","0510500000","US House","2",3703,"Libertarian","Joe Ryne Swafford",88
"AR","Pulaski","05119","0511900000","US House","2",134894,"Democrat","Clarke Tucker",80138
"AR","Pulaski","05119","0511900000","US House","2",134894,"Republican","French Hill",52467
"AR","Pulaski","05119","0511900000","US House","2",134894,"Libertarian","Joe Ryne Swafford",2289
"AR","Saline","05125","0512500000","US House","2",41558,"Democrat","Clarke Tucker",12321
"AR","Saline","05125","0512500000","US House","2",41558,"Republican","French Hill",28284
"AR","Saline","05125","0512500000","US House","2",41558,"Libertarian","Joe Ryne Swafford",953
"AR","Van Buren","05141","0514100000","US House","2",6282,"Democrat","Clarke Tucker",1603
"AR","Van Buren","05141","0514100000","US House","2",6282,"Republican","French Hill",4525
"AR","Van Buren","05141","0514100000","US House","2",6282,"Libertarian","Joe Ryne Swafford",154
"AR","White","05145","0514500000","US House","2",22014,"Democrat","Clarke Tucker",4846
"AR","White","05145","0514500000","US House","2",22014,"Republican","French Hill",16669
"AR","White","05145","0514500000","US House","2",22014,"Libertarian","Joe Ryne Swafford",499
"AR","Benton","05007","0500700000","US House","3",77492,"Democrat","Josh Mahony",23805
"AR","Benton","05007","0500700000","US House","3",77492,"Libertarian","Michael J. Kalagias",2168
"AR","Benton","05007","0500700000","US House","3",77492,"Republican","Steve Womack",51473
"AR","Benton","05007","0500700000","US House","3",77492,"","Write-In",46
"AR","Boone","05009","0500900000","US House","3",11607,"Democrat","Josh Mahony",2239
"AR","Boone","05009","0500900000","US House","3",11607,"Libertarian","Michael J. Kalagias",233
"AR","Boone","05009","0500900000","US House","3",11607,"Republican","Steve Womack",9132
"AR","Boone","05009","0500900000","US House","3",11607,"","Write-In",3
"AR","Carroll","05015","0501500000","US House","3",8953,"Democrat","Josh Mahony",3094
"AR","Carroll","05015","0501500000","US House","3",8953,"Libertarian","Michael J. Kalagias",188
"AR","Carroll","05015","0501500000","US House","3",8953,"Republican","Steve Womack",5663
"AR","Carroll","05015","0501500000","US House","3",8953,"","Write-In",8
"AR","Crawford","05033","0503300000","US House","3",12045,"Democrat","Josh Mahony",2361
"AR","Crawford","05033","0503300000","US House","3",12045,"Libertarian","Michael J. Kalagias",308
"AR","Crawford","05033","0503300000","US House","3",12045,"Republican","Steve Womack",9371
"AR","Crawford","05033","0503300000","US House","3",12045,"","Write-In",5
"AR","Marion","05089","0508900000","US House","3",5159,"Democrat","Josh Mahony",1085
"AR","Marion","05089","0508900000","US House","3",5159,"Libertarian","Michael J. Kalagias",119
"AR","Marion","05089","0508900000","US House","3",5159,"Republican","Steve Womack",3954
"AR","Marion","05089","0508900000","US House","3",5159,"","Write-In",1
"AR","Newton","05101","0510100000","US House","3",1377,"Democrat","Josh Mahony",222
"AR","Newton","05101","0510100000","US House","3",1377,"Libertarian","Michael J. Kalagias",19
"AR","Newton","05101","0510100000","US House","3",1377,"Republican","Steve Womack",1135
"AR","Newton","05101","0510100000","US House","3",1377,"","Write-In",1
"AR","Pope","05115","0511500000","US House","3",17959,"Democrat","Josh Mahony",3876
"AR","Pope","05115","0511500000","US House","3",17959,"Libertarian","Michael J. Kalagias",385
"AR","Pope","05115","0511500000","US House","3",17959,"Republican","Steve Womack",13690
"AR","Pope","05115","0511500000","US House","3",17959,"","Write-In",8
"AR","Searcy","05129","0512900000","US House","3",173,"Democrat","Josh Mahony",20
"AR","Searcy","05129","0512900000","US House","3",173,"Libertarian","Michael J. Kalagias",4
"AR","Searcy","05129","0512900000","US House","3",173,"Republican","Steve Womack",149
"AR","Searcy","05129","0512900000","US House","3",173,"","Write-In",0
"AR","Sebastian","05131","0513100000","US House","3",29171,"Democrat","Josh Mahony",8475
"AR","Sebastian","05131","0513100000","US House","3",29171,"Libertarian","Michael J. Kalagias",873
"AR","Sebastian","05131","0513100000","US House","3",29171,"Republican","Steve Womack",19804
"AR","Sebastian","05131","0513100000","US House","3",29171,"","Write-In",19
"AR","Washington","05143","0514300000","US House","3",65772,"Democrat","Josh Mahony",29775
"AR","Washington","05143","0514300000","US House","3",65772,"Libertarian","Michael J. Kalagias",1602
"AR","Washington","05143","0514300000","US House","3",65772,"Republican","Steve Womack",34346
"AR","Washington","05143","0514300000","US House","3",65772,"","Write-In",49
"AR","Ashley","05003","0500300000","US House","4",6126,"Republican","Bruce Westerman",4143
"AR","Ashley","05003","0500300000","US House","4",6126,"Democrat","Hayden Catherine Shamel",1888
"AR","Ashley","05003","0500300000","US House","4",6126,"Libertarian","Tom Canada",83
"AR","Ashley","05003","0500300000","US House","4",6126,"","Write-In",12
"AR","Bradley","05011","0501100000","US House","4",2839,"Republican","Bruce Westerman",1832
"AR","Bradley","05011","0501100000","US House","4",2839,"Democrat","Hayden Catherine Shamel",937
"AR","Bradley","05011","0501100000","US House","4",2839,"Libertarian","Tom Canada",70
"AR","Bradley","05011","0501100000","US House","4",2839,"","Write-In",0
"AR","Calhoun","05013","0501300000","US House","4",1779,"Republican","Bruce Westerman",1268
"AR","Calhoun","05013","0501300000","US House","4",1779,"Democrat","Hayden Catherine Shamel",483
"AR","Calhoun","05013","0501300000","US House","4",1779,"Libertarian","Tom Canada",28
